NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
15064,"PIKE,WALLEYE,RAW",79.31,93,19.14,0,0,,110
15065,"POLLOCK,ATLANTIC,RAW",78.18,92,19.44,0,0,0,60
15066,"FISH,POLLOCK,ALASKA,RAW",86.75,56,12.19,0,0,0,15
15067,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT",73.65,111,23.48,0,0,0,72
15068,"POMPANO,FLORIDA,RAW",71.12,164,18.48,0,0,0,22
15069,"POMPANO,FLORIDA,CKD,DRY HEAT",62.97,211,23.69,0,0,,43
15070,"ROCKFISH,PACIFIC,MXD SP,RAW",79.08,90,18.36,0,0,0,14
15071,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",74.67,109,22.23,0,0,0,17
15072,"ROE,MIXED SPECIES,RAW",67.73,143,22.32,1.5,0,0,22
15073,"ROUGHY,ORANGE,RAW",75.67,76,16.41,0,0,0,9
15074,"SABLEFISH,RAW",71.02,195,13.41,0,0,,35
15075,"SABLEFISH,SMOKED",60.14,257,17.65,0,0,,50
15076,"SALMON,ATLANTIC,WILD,RAW",68.5,142,19.84,0,0,,12
15077,"SALMON,CHINOOK,SMOKED",72,117,18.28,0,0,0,11
15078,"SALMON,CHINOOK,RAW",71.64,179,19.93,0,0,0,26
15079,"SALMON,CHUM,RAW",75.38,120,20.14,0,0,,11
15080,"SALMON,CHUM,DRND SOL W/BONE",70.77,141,21.43,0,0,0,249
15081,"SALMON,COHO,WILD,RAW",72.66,146,21.62,0,0,0,36
15082,"SALMON,COHO,WILD,CKD,MOIST HEAT",65.39,184,27.36,0,0,,46
15083,"SALMON,PINK,RAW",75.52,127,20.5,0,0,0,7
15084,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",74.04,129,19.68,0,0,0,215
15085,"SALMON,SOCKEYE,RAW",73.15,142,21.31,0,0,0,10
15086,"SALMON,SOCKEYE,CKD,DRY HEAT",68,169,25.4,0,0,0,12
15087,"FISH,SALMON,SOCKEYE,CND,DRND SOL",68.07,167,23.59,0,0,0,232
15088,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",59.61,208,24.62,0,0,0,382
15089,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",66.86,185,20.86,0.54,0.1,0.43,240
15090,"SCUP,RAW",75.37,105,18.88,0,0,0,40
15091,"SEA BASS,MXD SP,RAW",78.27,97,18.43,0,0,0,10
15092,"SEA BASS,MXD SP,CKD,DRY HEAT",72.14,124,23.63,0,0,,13
15093,"SEATROUT,MXD SP,RAW",78.09,104,16.74,0,0,,17
15094,"SHAD,AMERICAN,RAW",68.19,197,16.93,0,0,0,47
15095,"SHARK,MIXED SPECIES,RAW",73.58,130,20.98,0,0,0,34
15096,"SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED",60.09,228,18.62,6.39,0,,50
15097,"SHEEPSHEAD,RAW",77.97,108,20.21,0,0,,21
15098,"SHEEPSHEAD,CKD,DRY HEAT",69.04,126,26.02,0,0,,37
15099,"SMELT,RAINBOW,RAW",78.77,97,17.63,0,0,0,60
15100,"SMELT,RAINBOW,CKD,DRY HEAT",72.79,124,22.6,0,0,,77
15101,"SNAPPER,MIXED SPECIES,RAW",76.87,100,20.51,0,0,0,32
15102,"SNAPPER,MXD SP,CKD,DRY HEAT",70.35,128,26.3,0,0,,40
15103,"SPOT,RAW",75.95,123,18.51,0,0,,14
15104,"STURGEON,MXD SP,RAW",76.55,105,16.14,0,0,0,13
15105,"STURGEON,MXD SP,CKD,DRY HEAT",69.94,135,20.7,0,0,0,17
15106,"STURGEON,MXD SP,SMOKED",62.5,173,31.2,0,0,0,17
15107,"SUCKER,WHITE,RAW",79.71,92,16.76,0,0,,70
15108,"SUNFISH,PUMPKIN SEED,RAW",79.5,89,19.4,0,0,,80
15109,SURIMI,76.34,99,15.18,6.85,0,0,9
15110,"SWORDFISH,RAW",73.38,144,19.66,0,0,0,5
15111,"SWORDFISH,COOKED,DRY HEAT",68.26,172,23.45,0,0,0,6
15112,"TILEFISH,RAW",78.9,96,17.5,0,0,,26
15113,"TILEFISH,COOKED,DRY HEAT",70.24,147,24.49,0,0,,26
15114,"TROUT,MIXED SPECIES,RAW",71.42,148,20.77,0,0,0,43
15115,"TROUT,RAINBOW,WILD,RAW",71.87,119,20.48,0,0,,67
15116,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",70.5,150,22.92,0,0,,86
15117,"TUNA,FRESH,BLUEFIN,RAW",68.09,144,23.33,0,0,0,8
15118,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",59.09,184,29.91,0,0,,10
15119,"TUNA,LT,CND IN OIL,DRND SOL",59.83,198,29.13,0,0,0,13
15121,"FISH,TUNA,LT,CND IN H2O,DRND SOL",78.14,86,19.44,0,0,0,17
15123,"TUNA,FRESH,SKIPJACK,RAW",70.58,103,22,0,0,,29
15124,"TUNA,WHITE,CND IN OIL,DRND SOL",64.02,186,26.53,0,0,0,4
15126,"TUNA,WHITE,CND IN H2O,DRND SOL",73.19,128,23.62,0,0,0,14
15127,"TUNA,FRESH,YELLOWFIN,RAW",74.03,109,24.4,0,0,0,4
15128,TUNA SALAD,63.16,187,16.04,9.41,0,,17
15129,"TURBOT,EUROPEAN,RAW",76.95,95,16.05,0,0,,18
15130,"WHITEFISH,MXD SP,RAW",72.77,134,19.09,0,0,0,26
15131,"WHITEFISH,MXD SP,SMOKED",70.83,108,23.4,0,0,0,18
15132,"WHITING,MIXED SPECIES,RAW",80.27,90,18.31,0,0,0,48
15133,"WHITING,MXD SP,CKD,DRY HEAT",74.71,116,23.48,0,0,0,62
15134,"WOLFFISH,ATLANTIC,RAW",79.9,96,17.5,0,0,,6
15135,"YELLOWTAIL,MXD SP,RAW",74.52,146,23.14,0,0,,23
15136,"CRAB,ALASKA KING,RAW",79.57,84,18.29,0,0,,46
15137,"CRAB,ALASKA KING,CKD,MOIST HEAT",77.55,97,19.35,0,0,,59
15138,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",74.66,95,7.62,15,0.5,6.25,13
15139,"CRAB,BLUE,RAW",79.02,87,18.06,0.04,0,,89
15140,"CRAB,BLUE,CKD,MOIST HEAT",79.69,83,17.88,0,0,0,91
15141,"CRAB,BLUE,CANNED",79.69,83,17.88,0,0,0,91
15142,"CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE",71,155,20.21,0.48,0,,105
15143,"CRAB,DUNGENESS,RAW",79.18,86,17.41,0.74,0,,46
15144,"CRAB,QUEEN,RAW",80.58,90,18.5,0,0,,26
15145,"CRAYFISH,MXD SP,WILD,RAW",82.24,77,15.97,0,0,0,27
15146,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",79.37,82,16.77,0,0,0,60
15147,"LOBSTER,NORTHERN,RAW",80.95,77,16.52,0,0,0,84
15148,"LOBSTER,NORTHERN,CKD,MOIST HEAT",78.11,89,19,0,0,0,96
15149,"SHRIMP,MIXED SPECIES,RAW",83.01,71,13.61,0.91,0,0,54
15150,"SHRIMP,MXD SP,CKD,BREADED&FRIED",52.86,242,21.39,11.47,0.4,0.8,67
15151,"SHRIMP,MXD SP,CKD,MOIST HEAT",71.56,119,22.78,1.52,0,0,91
15152,"SHRIMP,MXD SP,CND",75.85,100,20.42,0,0,0,145
15153,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",74.91,101,12.39,9.13,0,,19
15154,"SPINY LOBSTER,MXD SP,RAW",74.07,112,20.6,2.43,0,,49
15155,"ABALONE,MIXED SPECIES,RAW",74.56,105,17.1,6.01,0,0,31
15156,"ABALONE,MXD SP,CKD,FRIED",60.1,189,19.63,11.05,0,,37
15157,"CLAM,MIXED SPECIES,RAW",78.98,86,14.67,3.57,0,0,39
15158,"CLAM,MXD SP,CKD,BREADED&FRIED",61.55,202,14.24,10.33,,,63
15159,"CLAM,MXD SP,CKD,MOIST HEAT",63.64,148,25.55,5.13,0,,92
15160,"CLAM,MXD SP,CND,DRND SOL",65.26,142,24.25,5.9,0,0,65
15162,"CLAM,MXD SP,CND,LIQ",97.7,2,0.4,0.1,0,0,13
15163,"CUTTLEFISH,MXD SP,RAW",80.56,79,16.24,0.82,0,,90
15164,"MUSSEL,BLUE,RAW",80.58,86,11.9,3.69,0,0,26
15165,"MUSSEL,BLUE,CKD,MOIST HEAT",61.15,172,23.8,7.39,0,,33
15166,"OCTOPUS,COMMON,RAW",80.25,82,14.91,2.2,0,0,53
15167,"OYSTER,EASTERN,WILD,RAW",89.04,51,5.71,2.72,0,0.62,59
15168,"OYSTER,EASTERN,CKD,BREADED&FRIED",64.72,199,8.77,11.62,,,62
15169,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",78.19,102,11.42,5.45,0,1.23,116
15170,"OYSTER,EASTERN,CANNED",85.14,68,7.06,3.91,0,0,45
15171,"OYSTER,PACIFIC,RAW",82.06,81,9.45,4.95,0,,8
15172,"SCALLOP,MIXED SPECIES,RAW",82.53,69,12.06,3.18,0,0,6
15173,"SCALLOP,MXD SP,CKD,BREADED&FRIED",58.44,216,18.07,10.13,,,42
15174,"SCALLOP,MXD SP,IMITN,MADE FROM SURIMI",73.82,99,12.77,10.62,0,,8
15175,"SQUID,MIXED SPECIES,RAW",78.55,92,15.58,3.08,0,0,32
15176,"SQUID,MXD SP,CKD,FRIED",64.54,175,17.94,7.79,0,,39
15177,"WHELK,UNSPECIFIED,RAW",66,137,23.84,7.76,0,0,57
15178,"WHELK,UNSPEC,CKD,MOIST HEAT",32,275,47.68,15.52,0,,113
15179,"SALMON,CHINOOK,SMOKED,(LOX),REG",72,117,18.28,0,0,,11
15180,"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",70.77,141,21.43,0,0,,249
15181,"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",70.03,139,19.78,0,0,,213
15182,"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",68.72,153,20.47,0,0,,239
15183,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",59.83,198,29.13,0,0,,13
15184,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",75.21,116,25.51,0,0,0,11
15185,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",64.02,186,26.53,0,0,,4
15186,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",74.02,128,23.62,0,0,,14
15187,"BASS,FRESHWATER,MXD SP,CKD,DRY HEAT",68.79,146,24.18,0,0,,103
15188,"BASS,STRIPED,CKD,DRY HEAT",73.36,124,22.73,0,0,,19
15189,"BLUEFISH,COOKED,DRY HEAT",62.64,159,25.69,0,0,,9
15190,"BURBOT,COOKED,DRY HEAT",73.41,115,24.76,0,0,,64
15191,"BUTTERFISH,CKD,DRY HEAT",66.83,187,22.15,0,0,,28
15192,"COD,PACIFIC,CKD,DRY HEAT",80.31,85,18.73,0,0,0,10
15193,"CUSK,COOKED,DRY HEAT",69.68,112,24.35,0,0,,13
15194,"DOLPHINFISH,CKD,DRY HEAT",71.22,109,23.72,0,0,,19
15195,"DRUM,FRESHWATER,CKD,DRY HEAT",70.94,153,22.49,0,0,,77
15196,"HALIBUT,GREENLAND,CKD,DRY HEAT",61.88,239,18.42,0,0,,4
15197,"HERRING,PACIFIC,CKD,DRY HEAT",63.49,250,21.01,0,0,,106
15198,"LING,COOKED,DRY HEAT",73.88,111,24.35,0,0,,44
15199,"LINGCOD,COOKED,DRY HEAT",75.68,109,22.64,0,0,,18
15200,"MACKEREL,KING,CKD,DRY HEAT",69.04,134,26,0,0,,40
15201,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",61.73,201,25.73,0,0,0,29
15202,"MILKFISH,COOKED,DRY HEAT",62.63,190,26.32,0,0,,65
15203,"MONKFISH,COOKED,DRY HEAT",78.51,97,18.56,0,0,,10
15204,"PIKE,WALLEYE,CKD,DRY HEAT",73.47,119,24.54,0,0,,141
15205,"POLLOCK,ATLANTIC,CKD,DRY HEAT",72.03,118,24.92,0,0,,77
15206,"POUT,OCEAN,CKD,DRY HEAT",76.1,102,21.33,0,0,,13
15207,"ROE,MXD SP,CKD,DRY HEAT",58.63,204,28.62,1.92,0,,28
15208,"SABLEFISH,COOKED,DRY HEAT",62.85,250,17.19,0,0,,45
15209,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",59.62,182,25.44,0,0,,15
15210,"SALMON,CHINOOK,CKD,DRY HEAT",65.6,231,25.72,0,0,,28
15211,"SALMON,CHUM,CKD,DRY HEAT",68.44,154,25.82,0,0,,14
15212,"SALMON,PINK,CKD,DRY HEAT",70.65,153,24.58,0,0,0,8
15213,"SCUP,COOKED,DRY HEAT",68.42,135,24.21,0,0,,51
15214,"SEATROUT,MXD SP,CKD,DRY HEAT",71.91,133,21.46,0,0,,22
15215,"SHAD,AMERICAN,CKD,DRY HEAT",59.22,252,21.71,0,0,,60
15216,"SPOT,COOKED,DRY HEAT",69.17,158,23.73,0,0,,18
15217,"SUCKER,WHITE,CKD,DRY HEAT",73.99,119,21.49,0,0,,90
15218,"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",73.72,114,24.87,0,0,,103
15219,"TROUT,MXD SP,CKD,DRY HEAT",63.36,190,26.63,0,0,,55
15220,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",62.28,132,28.21,0,0,,37
15221,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",68.98,130,29.15,0,0,0,4
15222,"TURBOT,EUROPEAN,CKD,DRY HEAT",70.45,122,20.58,0,0,,23
15223,"WHITEFISH,MXD SP,CKD,DRY HEAT",65.09,172,24.47,0,0,,33
15224,"WOLFFISH,ATLANTIC,CKD,DRY HEAT",74.23,123,22.44,0,0,,8
15225,"YELLOWTAIL,MXD SP,CKD,DRY HEAT",67.33,187,29.67,0,0,,29
15226,"CRAB,DUNGENESS,CKD,MOIST HEAT",73.31,110,22.32,0.95,0,,59
15227,"CRAB,QUEEN,CKD,MOIST HEAT",75.1,115,23.72,0,0,,33
15228,"SPINY LOBSTER,MXD SP,CKD,MOIST HEAT",66.76,143,26.41,3.12,0,,63
15229,"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",61.12,158,32.48,1.64,0,,180
15230,"OCTOPUS,COMMON,CKD,MOIST HEAT",60.5,164,29.82,4.4,0,0,106
15231,"OYSTER,PACIFIC,CKD,MOIST HEAT",64.12,163,18.9,9.9,0,0,16
15232,"ROUGHY,ORANGE,CKD,DRY HEAT",66.97,105,22.64,0,0,0,11
15233,"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",77.67,105,18.47,0,0,,11
15234,"CATFISH,CHANNEL,FARMED,RAW",79.06,119,15.23,0,0,0,8
15235,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",74.65,144,18.44,0,0,0,9
15236,"SALMON,ATLANTIC,FARMED,RAW",64.89,208,20.42,0,0,,9
15237,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",64.75,206,22.1,0,0,,15
15238,"SALMON,COHO,FARMED,RAW",70.47,160,21.27,0,0,,12
15239,"SALMON,COHO,FARMED,CKD,DRY HEAT",67,178,24.3,0,0,,12
15240,"TROUT,RAINBOW,FARMED,RAW",73.8,141,19.94,0,0,0,25
15241,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",68.72,168,23.8,0,0,0,30
15242,"CRAYFISH,MXD SP,FARMED,RAW",84.05,72,14.85,0,0,,25
15243,"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",80.8,87,17.52,0,0,,51
15244,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",82.98,79,8.87,4.23,0,0.96,92
15245,"OYSTER,EASTERN,FARMED,RAW",86.2,59,5.22,5.53,0,,44
15246,"OYSTER,EASTERN,FARMED,CKD,DRY HEAT",81.95,79,7,7.28,0,,56
15247,"SALMON,COHO,WILD,CKD,DRY HEAT",71.5,139,23.45,0,0,0,45
15250,"CONCH,BAKED OR BROILED",69.4,130,26.3,1.7,0,0,98
15251,"USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD",60.38,212,12.69,13.96,0,,8
15252,"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",64.57,189,11.97,11.85,0,,9
15253,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",71.07,153,20.63,0,0,0,198
15260,"FISH,SALMON,PINK,CND,DRND SOL",70.71,138,23.1,0,0,0,283
15261,"FISH,TILAPIA,RAW",78.08,96,20.08,0,0,0,10
15262,"FISH,TILAPIA,CKD,DRY HEAT",71.59,128,26.15,0,0,0,14
15264,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",67.78,158,26.33,0,0,0,37
15265,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",70.63,136,24.62,0,0,0,60
15266,"FISH,POLLOCK,ALASKA,UNTREATED,RAW",81.99,70,17.17,0,,,12
15267,"FISH,POLLOCK,ALASKA,UNTREATED,CKD",79.34,80,19.42,0,,,13
15268,"FISH,COD,PACIFIC,UNTREATED,RAW",81.86,72,17.54,0,,,23
15269,"FISH,COD,PACIFIC,UNTREATED,CKD",78.37,84,20.42,0,,,17
15270,"CRUSTACEANS,SHRIMP,UNTREATED,RAW",78.45,85,20.1,0,,,64
15271,"CRUSTACEANS,SHRIMP,UNTREATED,CKD",74.33,99,23.98,0.2,,,70
15272,"FISH,SALMON,SOCKEYE,UNTREATED,RAW",71.86,131,22.56,0,,,9
15273,"FISH,SALMON,SOCKEYE,UNTREATED,CKD",69.51,143,25.23,0,,,8
15274,"FISH,TROUT,BROOK,RAW,NEW YORK STATE",75.67,110,21.23,0,,,25
16001,"BEANS,ADZUKI,MATURE SEEDS,RAW",13.44,329,19.87,62.9,12.7,,66
16002,"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",66.29,128,7.52,24.77,7.3,,28
16003,"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",40.58,237,3.8,55.01,,,22
16004,"BEANS,ADZUKI,YOKAN,MATURE SEEDS",35.45,260,3.29,60.72,,,27
16005,"BEANS,BAKED,HOME PREPARED",65.17,155,5.54,21.63,5.5,,61
16006,"BEANS,BKD,CND,PLN OR VEGETARIAN",72,94,4.75,21.14,4.1,7.96,34
16007,"BEANS,BKD,CND,W/BF",71.33,121,6.38,16.91,,,45
16008,"BEANS,BKD,CND,W/FRANKS",69.34,142,6.75,15.39,6.9,6.53,48
16009,"BEANS,BKD,CND,W/PORK",71.46,106,5.19,19.99,5.5,,53
16010,"BEANS,BKD,CND,W/PORK&SWT SAU",71.48,105,4.52,21.57,4.4,8.23,39
16011,"BEANS,BKD,CND,W/PORK&TOMATO SAU",73.5,94,5.15,18.69,4,5.67,56
16014,"BEANS,BLACK,MATURE SEEDS,RAW",11.02,341,21.6,62.36,15.5,2.12,123
16015,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",65.74,132,8.86,23.71,8.7,,27
16016,"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",11,339,21.25,63.25,15.5,2.12,160
16017,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",65.74,130,8.18,24.35,8.3,0.32,55
16018,"BEANS,BLACK TURTLE,MATURE SEEDS,CND",75.64,91,6.03,16.55,6.9,0.23,35
16019,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",12.39,335,23.03,60.05,24.7,,127
16020,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",64.65,136,9.34,24.46,10,,50
16021,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",77.56,83,5.54,15.12,6.3,,34
16022,"BEANS,FRENCH,MATURE SEEDS,RAW",10.77,343,18.81,64.11,25.2,,186
16023,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",66.57,129,7.05,24.02,9.4,,63
16024,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",10.7,339,21.86,62.37,20.2,2.26,175
16025,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",69,118,8.33,21.09,7,,68
16026,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",69.89,114,7.37,21.02,4.9,1.41,53
16027,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",11.75,333,23.58,60.01,24.9,2.23,143
16028,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",66.94,127,8.67,22.8,6.4,0.32,35
16029,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",78.04,84,5.22,14.5,4.3,1.85,34
16030,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",11.75,330,24.37,59.8,24.9,,195
16031,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.93,124,9.13,22.41,9.3,,66
16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",11.75,337,22.53,61.29,15.2,2.1,83
16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.94,127,8.67,22.8,7.4,0.32,28
16034,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",77.96,81,5.22,14.83,4.3,1.85,29
16035,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",11.9,329,25.33,58.33,24.9,,131
16036,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.99,123,9.49,21.85,9.3,,44
16037,"BEANS,NAVY,MATURE SEEDS,RAW",12.1,337,22.33,60.75,15.3,3.88,147
16038,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",63.81,140,8.23,26.05,10.5,0.37,69
16039,"BEANS,NAVY,MATURE SEEDS,CND",70.45,113,7.53,20.45,5.1,0.28,47
16040,"BEANS,PINK,MATURE SEEDS,RAW",10.06,343,20.96,64.19,12.7,2.14,130
16041,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",61.2,149,9.06,27.91,5.3,0.36,52
16042,"BEANS,PINTO,MATURE SEEDS,RAW",11.33,347,21.42,62.55,15.5,2.11,113
16043,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",62.95,143,9.01,26.22,9,0.34,46
16044,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",78.19,82,4.6,15.18,4.6,1.02,47
16045,"BEANS,SML WHITE,MATURE SEEDS,RAW",11.71,336,21.11,62.25,24.9,,173
16046,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",63.24,142,8.97,25.81,10.4,,73
16047,"BEANS,YEL,MATURE SEEDS,RAW",11.1,345,22,60.7,25.1,,166
16048,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",62.98,144,9.16,25.27,10.4,,62
16049,"BEANS,WHITE,MATURE SEEDS,RAW",11.32,333,23.36,60.27,15.2,2.11,240
16050,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",63.08,139,9.73,25.09,6.3,0.34,90
16051,"BEANS,WHITE,MATURE SEEDS,CND",70.1,114,7.26,21.2,4.8,0.29,73
16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",10.98,341,26.12,58.29,25,5.7,103
16053,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",71.54,110,7.6,19.65,5.4,1.82,36
16054,"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",80.32,71,5.47,12.41,3.7,,26
16055,CAROB FLOUR,3.58,222,4.62,88.88,39.8,49.08,348
16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",7.68,378,20.47,62.95,12.2,10.7,57
16057,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",60.21,164,8.86,27.42,7.6,4.8,49
16058,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",78.55,88,4.92,13.49,4.4,,35
16059,"CHILI WITH BEANS,CANNED",75.51,112,5.71,11.91,4.4,1.19,47
16060,"COWPEAS,CATJANG,MATURE SEEDS,RAW",11.05,343,23.85,59.64,10.7,,85
16061,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",69.7,117,8.13,20.32,3.6,,26
16062,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",11.95,336,23.52,60.03,10.6,6.9,110
16063,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",70.04,116,7.73,20.76,6.5,3.3,24
16064,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",79.63,77,4.74,13.63,3.3,,20
16065,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",77.59,83,2.74,16.53,3.3,,17
16067,"HYACINTH BNS,MATURE SEEDS,RAW",9.38,344,23.9,60.74,25.6,,130
16068,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",69.13,117,8.14,20.69,,,40
16069,"LENTILS,RAW",8.26,352,24.63,63.35,10.7,2.03,35
16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",69.64,116,9.02,20.13,7.9,1.8,19
16071,"LIMA BNS,LRG,MATURE SEEDS,RAW",10.17,338,21.46,63.38,19,8.5,81
16072,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",69.79,115,7.8,20.88,7,2.9,17
16073,"LIMA BNS,LRG,MATURE SEEDS,CND",77.08,79,4.93,14.91,4.8,,21
16074,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",12.07,335,20.62,62.83,20.6,8.32,81
16075,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",67.15,126,8.04,23.31,7.7,,29
16076,"LUPINS,MATURE SEEDS,RAW",10.44,371,36.17,40.37,18.9,,176
16077,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",71.08,119,15.57,9.88,2.8,,51
16078,"MOTHBEANS,MATURE SEEDS,RAW",9.68,343,22.94,61.52,,,150
16079,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",69.23,117,7.81,20.96,,,3
16080,"MUNG BNS,MATURE SEEDS,RAW",9.05,347,23.86,62.62,16.3,6.6,132
16081,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",72.66,105,7.02,19.15,7.6,2,27
16082,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",13.42,351,0.16,86.09,0.5,0,25
16083,"MUNGO BNS,MATURE SEEDS,RAW",10.8,341,25.21,58.99,18.3,,138
16084,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",72.51,105,7.54,18.34,6.4,2.01,53
16085,"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",8.62,352,23.82,63.74,25.5,8,37
16086,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",69.49,118,8.34,21.1,8.3,2.9,14
16087,"PEANUTS,ALL TYPES,RAW",6.5,567,25.8,16.13,8.5,4.72,92
16088,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",41.78,318,13.5,21.26,8.8,2.47,55
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",1.45,599,28.03,15.26,9.4,4.18,61
16090,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",1.81,587,24.35,21.26,8.4,4.9,58
16091,"PEANUTS,SPANISH,RAW",6.39,570,26.15,15.83,9.5,,106
